Date,Water Level,Rainfall,Drawdown
24-Apr-17,78.25,0,159000
25-Apr-17,78.22,0,204000
26-Apr-17,78.18,0,-98000
27-Apr-17,78.2,0,147000
28-Apr-17,78.17,31,49000
29-Apr-17,78.16,0,49000
30-Apr-17,78.15,0,98000
01-May-17,78.13,0,49000
02-May-17,78.12,7.2,196000
03-May-17,78.08,4.2,245000
04-May-17,78.03,0,147000
05-May-17,78,0,84000
06-May-17,77.98,0,168000
07-May-17,77.94,0,168000
08-May-17,77.9,0,210000
09-May-17,77.85,0,210000
10-May-17,77.8,0,168000
11-May-17,77.76,0,206000
12-May-17,77.71,0,205000
13-May-17,77.66,0,164000
14-May-17,77.62,0,159000
15-May-17,77.58,0,154000
16-May-17,77.54,0,77000
17-May-17,77.52,0,229000
18-May-17,77.46,0,230000
19-May-17,77.4,0,128000
20-May-17,77.36,0,0
21-May-17,77.36,0,192000
22-May-17,77.3,11.8,160000
23-May-17,77.25,0,-32000
24-May-17,77.26,1,128000
25-May-17,77.22,12.5,64000
26-May-17,77.2,3.7,96000
27-May-17,77.17,15.7,-32000
28-May-17,77.18,1.7,96000
29-May-17,77.15,8.8,64000
30-May-17,77.13,2.8,160000
31-May-17,77.08,0,128000
01-Jun-17,77.04,0,219000
02-Jun-17,76.98,0.5,269000
03-Jun-17,76.92,1,224000
04-Jun-17,76.87,2.4,223000
05-Jun-17,76.82,0,-89000
06-Jun-17,76.84,4.4,223000
07-Jun-17,76.79,0,89000
08-Jun-17,76.77,0.4,45000
09-Jun-17,76.76,0,45000
10-Jun-17,76.75,5.8,178000
11-Jun-17,76.71,0.4,179000
12-Jun-17,76.67,0,179000
13-Jun-17,76.63,0,44000
14-Jun-17,76.62,0.3,134000
15-Jun-17,76.59,8,179000
16-Jun-17,76.55,0,179000
17-Jun-17,76.51,0.3,178000
18-Jun-17,76.47,0,45000
19-Jun-17,76.46,15.8,0
20-Jun-17,76.46,11.3,134000
21-Jun-17,76.43,9.3,0
22-Jun-17,76.43,0.1,179000
23-Jun-17,76.39,1.1,-45000
24-Jun-17,76.4,0,134000
25-Jun-17,76.37,21.4,-89000
26-Jun-17,76.39,0,44000
27-Jun-17,76.38,16.5,134000
28-Jun-17,76.35,7.8,-89000
29-Jun-17,76.37,0,89000
30-Jun-17,76.35,19,-312000
01-Jul-17,76.42,4.4,0
02-Jul-17,76.42,22.6,44000
03-Jul-17,76.41,8.7,-357000
04-Jul-17,76.49,0.2,-45000
05-Jul-17,76.5,47.5,45000
06-Jul-17,76.49,6.2,89000
07-Jul-17,76.47,0,90000
08-Jul-17,76.45,0,89000
09-Jul-17,76.43,12.5,-45000
10-Jul-17,76.44,0,134000
11-Jul-17,76.41,12.6,-938000
12-Jul-17,76.62,0.2,-134000
13-Jul-17,76.65,41.8,0
14-Jul-17,76.65,4.7,179000
15-Jul-17,76.61,0.8,89000
16-Jul-17,76.59,3.6,134000
17-Jul-17,76.56,0,45000
18-Jul-17,76.55,0,45000
19-Jul-17,76.54,2.4,0
20-Jul-17,76.54,0.7,44000
21-Jul-17,76.53,8,-89000
22-Jul-17,76.55,8.7,89000
23-Jul-17,76.53,4,45000
24-Jul-17,76.52,4.5,-1429000
25-Jul-17,76.84,5.5,-2573000
26-Jul-17,77.55,42.9,-2347000
27-Jul-17,78.1,42.9,-755000
28-Jul-17,78.25,50.5,-319000
29-Jul-17,78.31,8.5,266000
30-Jul-17,78.26,0.4,-1433000
31-Jul-17,78.54,3.5,-516000
01-Aug-17,78.64,6.9,-228000
02-Aug-17,78.68,5.9,-398000
03-Aug-17,78.75,5.5,171000
04-Aug-17,78.72,6.9,171000
05-Aug-17,78.69,0,170000
06-Aug-17,78.66,2,114000
07-Aug-17,78.64,5,114000
08-Aug-17,78.62,3,210000
09-Aug-17,78.58,0,192000
10-Aug-17,78.54,0,96000
11-Aug-17,78.52,0,96000
12-Aug-17,78.5,12,240000
13-Aug-17,78.45,0,144000
14-Aug-17,78.42,0,0
15-Aug-17,78.42,7.5,151000
16-Aug-17,78.39,17.8,165000
17-Aug-17,78.36,0,-110000
18-Aug-17,78.38,3.9,-1753000
19-Aug-17,78.72,15.2,-2180000
20-Aug-17,79.08,35.5,-2661000
21-Aug-17,79.43,36.8,-720000
22-Aug-17,79.53,14.8,-144000
23-Aug-17,79.55,2.6,-756000
24-Aug-17,79.63,0.3,-2244000
25-Aug-17,79.8,18.8,396000
26-Aug-17,79.77,19.6,-1056000
27-Aug-17,79.85,5,132000
28-Aug-17,79.84,0,1320000
29-Aug-17,79.74,0,-264000
30-Aug-17,79.76,3.5,1848000
31-Aug-17,79.62,6.3,696000
01-Sep-17,79.54,6.3,216000
02-Sep-17,79.51,1.5,216000
03-Sep-17,79.48,3.8,-432000
04-Sep-17,79.54,0,72000
05-Sep-17,79.53,0,144000
06-Sep-17,79.51,2.2,288000
07-Sep-17,79.47,0,360000
08-Sep-17,79.42,0,393000
09-Sep-17,79.37,0,0
10-Sep-17,79.37,0,-3405000
11-Sep-17,79.73,0,1452000
12-Sep-17,79.62,4.9,336000
13-Sep-17,79.59,26.9,216000
14-Sep-17,79.56,0,144000
15-Sep-17,79.54,0,144000
16-Sep-17,79.52,0,0
17-Sep-17,79.52,0,-1104000
18-Sep-17,79.64,2,-1716000
19-Sep-17,79.77,0.4,132000
20-Sep-17,79.76,24.9,1188000
21-Sep-17,79.67,19,1356000
22-Sep-17,79.54,1.1,648000
23-Sep-17,79.45,8.2,216000
24-Sep-17,79.42,0.6,-144000
25-Sep-17,79.44,0,144000
26-Sep-17,79.42,0.4,227000
27-Sep-17,79.39,4,166000
28-Sep-17,79.37,0,1025000
29-Sep-17,79.25,0.1,166000
30-Sep-17,79.23,0,249000
01-Oct-17,79.2,0.1,126000
02-Oct-17,79.18,0.2,126000
03-Oct-17,79.16,2.7,-667000
04-Oct-17,79.25,0,83000
05-Oct-17,79.24,22.8,251000
06-Oct-17,79.21,2.2,144000
07-Oct-17,79.19,0.2,63000
08-Oct-17,79.18,2.7,-207000
09-Oct-17,79.21,0,-85000
10-Oct-17,79.22,12.3,85000
11-Oct-17,79.21,9.1,-251000
12-Oct-17,79.24,0,-1191000
13-Oct-17,79.38,21.6,83000
14-Oct-17,79.37,19.3,166000
15-Oct-17,79.35,0,249000
16-Oct-17,79.32,0,195000
17-Oct-17,79.3,0,249000
18-Oct-17,79.27,1.8,332000
19-Oct-17,79.23,0,249000
20-Oct-17,79.2,0,252000
21-Oct-17,79.16,1.7,252000
22-Oct-17,79.12,0,126000
23-Oct-17,79.1,3.7,189000
24-Oct-17,79.07,0.2,189000
25-Oct-17,79.04,0,-315000
26-Oct-17,79.09,0,189000
27-Oct-17,79.06,2.5,63000
28-Oct-17,79.05,0,63000
29-Oct-17,79.04,0,-189000
30-Oct-17,79.07,2,-819000
31-Oct-17,79.2,9.8,-332000
01-Nov-17,79.24,18.9,166000
02-Nov-17,79.22,1.2,0
03-Nov-17,79.22,2.8,-83000
04-Nov-17,79.23,5.5,168000
05-Nov-17,79.21,0,207000
06-Nov-17,79.18,0.2,126000
07-Nov-17,79.16,0,-126000
08-Nov-17,79.18,0,-541000
09-Nov-17,79.25,21.7,-498000
10-Nov-17,79.31,8.4,83000
11-Nov-17,79.3,19.3,83000
12-Nov-17,79.29,0,-83000
13-Nov-17,79.3,0,0
14-Nov-17,79.3,7.8,166000
15-Nov-17,79.28,0,166000
16-Nov-17,79.26,2.5,249000
17-Nov-17,79.23,2,249000
18-Nov-17,79.2,0,126000
19-Nov-17,79.18,0,189000
20-Nov-17,79.15,0,126000
21-Nov-17,79.13,2.6,252000
22-Nov-17,79.09,0,0
23-Nov-17,79.09,0,126000
24-Nov-17,79.07,7.2,252000
25-Nov-17,79.03,2.5,126000
26-Nov-17,79.01,0,184000
27-Nov-17,78.98,0,121000
28-Nov-17,78.96,0,0
29-Nov-17,78.96,0.2,123000
30-Nov-17,78.94,7.5,183000
01-Dec-17,78.91,0,185000
02-Dec-17,78.88,0,122000
03-Dec-17,78.86,0,183000
04-Dec-17,78.83,0,183000
05-Dec-17,78.8,1.9,171000
06-Dec-17,78.77,0,0
07-Dec-17,78.77,2.4,170000
08-Dec-17,78.74,7.3,114000
09-Dec-17,78.72,0,171000
10-Dec-17,78.69,0,56000
11-Dec-17,78.68,0,171000
12-Dec-17,78.65,1.1,114000
13-Dec-17,78.63,0.7,171000
14-Dec-17,78.6,0,96000
15-Dec-17,78.58,0,0
16-Dec-17,78.58,0,-96000
17-Dec-17,78.6,0,0
18-Dec-17,78.6,7.3,96000
19-Dec-17,78.58,11.9,144000
20-Dec-17,78.55,1,96000
21-Dec-17,78.53,0,48000
22-Dec-17,78.52,0,48000
23-Dec-17,78.51,0,-144000
24-Dec-17,78.54,0,0
25-Dec-17,78.54,0,48000
26-Dec-17,78.53,0.4,144000
27-Dec-17,78.5,5.6,96000
28-Dec-17,78.48,0,48000
29-Dec-17,78.47,0,0
30-Dec-17,78.47,0,0
31-Dec-17,78.47,0,-144000
01-Jan-18,78.5,0,0
02-Jan-18,78.5,0,144000
03-Jan-18,78.47,0,144000
04-Jan-18,78.44,0,144000
05-Jan-18,78.41,0,213000
06-Jan-18,78.37,0,165000
07-Jan-18,78.34,1.6,165000
08-Jan-18,78.31,1,213000
09-Jan-18,78.27,0,212000
10-Jan-18,78.23,0,159000
11-Jan-18,78.2,0,196000
12-Jan-18,78.16,0,196000
13-Jan-18,78.12,0,147000
14-Jan-18,78.09,0,98000
15-Jan-18,78.07,0,0
16-Jan-18,78.07,5.75,-49000
17-Jan-18,78.08,7.5,98000
18-Jan-18,78.06,0,147000
19-Jan-18,78.03,0,189000
20-Jan-18,77.99,0,126000
21-Jan-18,77.96,0.5,84000
22-Jan-18,77.94,0,126000
23-Jan-18,77.91,0.5,42000
24-Jan-18,77.9,1.5,126000
25-Jan-18,77.87,0,126000
26-Jan-18,77.84,1.75,42000
27-Jan-18,77.83,0,42000
28-Jan-18,77.82,0.17,42000
29-Jan-18,77.81,2.67,84000
30-Jan-18,77.79,0,84000
31-Jan-18,77.77,0.5,125000
01-Feb-18,77.74,0,123000
02-Feb-18,77.71,0,123000
03-Feb-18,77.68,0,82000
04-Feb-18,77.66,0,123000
05-Feb-18,77.63,0,82000
06-Feb-18,77.61,0,41000
07-Feb-18,77.6,0,77000
08-Feb-18,77.58,0,115000
09-Feb-18,77.55,0,116000
10-Feb-18,77.52,0,114000
11-Feb-18,77.49,0,115000
12-Feb-18,77.46,0,115000
13-Feb-18,77.43,0,115000
14-Feb-18,77.4,0,96000
15-Feb-18,77.37,0,128000
16-Feb-18,77.33,0,160000
17-Feb-18,77.28,0,96000
18-Feb-18,77.25,0,128000
19-Feb-18,77.21,0,192000
20-Feb-18,77.15,0,192000
21-Feb-18,77.09,0,128000
22-Feb-18,77.05,0,251000
23-Feb-18,76.98,0,180000
24-Feb-18,76.94,0,179000
25-Feb-18,76.9,0,268000
26-Feb-18,76.84,0,134000
27-Feb-18,76.81,0,223000
28-Feb-18,76.76,0,268000
01-Mar-18,76.7,0,268000
02-Mar-18,76.64,8,179000
03-Mar-18,76.6,0,223000
04-Mar-18,76.55,0,268000
05-Mar-18,76.49,0,223000
06-Mar-18,76.44,0,224000
07-Mar-18,76.39,0,178000
08-Mar-18,76.35,0.5,224000
09-Mar-18,76.3,0.5,313000
10-Mar-18,76.23,0,223000
11-Mar-18,76.18,0,179000
12-Mar-18,76.14,0,223000
13-Mar-18,76.09,0,134000
14-Mar-18,76.06,0,223000
15-Mar-18,76.01,0,302000
16-Mar-18,75.94,0,252000
17-Mar-18,75.88,0,210000
18-Mar-18,75.83,0,291000
19-Mar-18,75.75,0,231000
20-Mar-18,75.68,0,198000
21-Mar-18,75.62,0,174000
22-Mar-18,75.57,0,189000
23-Mar-18,75.52,0,117000
24-Mar-18,75.49,0,156000
25-Mar-18,75.45,0,152000
26-Mar-18,75.41,0,114000
27-Mar-18,75.38,0,152000
28-Mar-18,75.34,0,0
29-Mar-18,75.34,4,-38000
30-Mar-18,75.35,0,-152000
31-Mar-18,75.39,12.5,38000
01-Apr-18,75.38,0,76000
02-Apr-18,75.36,0,76000
03-Apr-18,75.34,1.13,76000
04-Apr-18,75.32,1.13,152000
05-Apr-18,75.28,0,152000
06-Apr-18,75.24,0,152000
07-Apr-18,75.2,0,114000
08-Apr-18,75.17,0,114000
09-Apr-18,75.14,0,190000
10-Apr-18,75.09,0,152000
11-Apr-18,75.05,0,190000
12-Apr-18,75,0,155000
13-Apr-18,74.95,0,245000
14-Apr-18,74.87,0,210000
15-Apr-18,74.8,0,217000
16-Apr-18,74.73,0,217000
17-Apr-18,74.66,0,264000
18-Apr-18,74.57,0,208000
19-Apr-18,74.49,0,233000
20-Apr-18,74.4,0,269000
21-Apr-18,74.31,0,210000
22-Apr-18,74.24,0,252000
23-Apr-18,74.15,0,158000
24-Apr-18,74.09,4.67,237000
25-Apr-18,74,3.67,308000
26-Apr-18,73.92,0,385000
27-Apr-18,73.82,0,262000
28-Apr-18,73.73,0,308000
29-Apr-18,73.61,0,238000
30-Apr-18,73.52,0,239000
01-May-18,73.43,0,291000
02-May-18,73.33,0,364000
03-May-18,73.21,0,295000
04-May-18,73.1,0,186000
05-May-18,73.03,0,331000
06-May-18,72.92,0,158000
07-May-18,72.87,7.38,274000
08-May-18,72.78,0,234000
09-May-18,72.69,2.75,222000
10-May-18,72.6,0,248000
11-May-18,72.49,0,135000
12-May-18,72.43,2.63,143000
13-May-18,72.36,0.05,114000
14-May-18,72.3,0,133000
15-May-18,72.23,0.38,137000
16-May-18,72.17,0.75,344000
17-May-18,72.04,0,326000
18-May-18,71.93,0,140000
19-May-18,71.88,10.88,69000
20-May-18,71.85,4.88,204000
21-May-18,71.76,1,204000
22-May-18,71.67,3.38,238000
23-May-18,71.57,0,276000
24-May-18,71.46,2.5,204000
25-May-18,71.37,3.63,227000
26-May-18,71.27,3.38,188000
27-May-18,71.19,0,327000
28-May-18,71.07,0,248000
29-May-18,70.95,0,273000
30-May-18,70.83,0.38,187000
31-May-18,70.72,0,199000
01-Jun-18,70.59,0,201000
02-Jun-18,70.48,1.5,120000
03-Jun-18,70.4,8.25,190000
04-Jun-18,70.3,0,120000
05-Jun-18,70.22,3.63,52000
06-Jun-18,70.18,7.13,-497000
07-Jun-18,70.49,19.13,45000
08-Jun-18,70.46,7.63,-867000
09-Jun-18,70.94,23.25,-696000
10-Jun-18,71.23,12.63,-1620000
11-Jun-18,71.92,43.13,-801000
12-Jun-18,72.21,8.75,-361000
13-Jun-18,72.4,13.8,-582000
14-Jun-18,72.65,28.5,-139000
15-Jun-18,72.71,3,-159000
16-Jun-18,72.77,27.5,-80000
17-Jun-18,72.8,1,80000
18-Jun-18,72.77,4,186000
19-Jun-18,72.7,0,165000
20-Jun-18,72.63,1.5,-192000
21-Jun-18,72.71,38,-79000
22-Jun-18,72.74,2.5,-317000
23-Jun-18,72.85,14,-63000
24-Jun-18,72.87,1.5,-32000
25-Jun-18,72.88,28.5,221000
26-Jun-18,72.81,5.5,297000
27-Jun-18,72.7,0,218000
28-Jun-18,72.61,0,229000
29-Jun-18,72.51,0,225000
30-Jun-18,72.41,0.5,155000
01-Jul-18,72.33,18.5,38000
02-Jul-18,72.31,20.5,190000
03-Jul-18,72.21,0,284000
04-Jul-18,72.1,0.5,212000
05-Jul-18,72.02,17.5,241000
06-Jul-18,71.94,0,263000
07-Jul-18,71.84,1.5,-168000
08-Jul-18,71.91,22,31000
09-Jul-18,71.9,7,-1494000
10-Jul-18,72.52,81,-157000
11-Jul-18,72.59,21.5,-155000
12-Jul-18,72.65,3,-298000
13-Jul-18,72.77,29.5,-269000
14-Jul-18,72.86,3.5,-157000
15-Jul-18,72.91,15.5,-310000
16-Jul-18,73.01,20,-3350000
17-Jul-18,74.16,97.1,-1317000
18-Jul-18,74.63,25.6,-434000
19-Jul-18,74.77,10.7,-1121000
20-Jul-18,75.11,50,-988000
21-Jul-18,75.37,34.5,-2379000
22-Jul-18,76,97.5,-179000
23-Jul-18,76.04,6,-44000
24-Jul-18,76.05,1,-45000
25-Jul-18,76.06,0,-179000
26-Jul-18,76.1,1.5,-178000
27-Jul-18,76.14,4,-45000
28-Jul-18,76.15,4.5,-223000
29-Jul-18,76.2,0.5,-179000
30-Jul-18,76.24,26.5,0
31-Jul-18,76.24,7.5,-536000
01-Aug-18,76.36,31,-313000
02-Aug-18,76.43,5,-1385000
03-Aug-18,76.74,45,-134000
04-Aug-18,76.77,7,-178000
05-Aug-18,76.81,12,-268000
06-Aug-18,76.87,3,-179000
07-Aug-18,76.91,7,0
08-Aug-18,76.91,5,0
09-Aug-18,76.91,5.5,-501000
10-Aug-18,77.03,25.3,-3861000
11-Aug-18,78.05,125.5,-2831000
12-Aug-18,78.61,62.6,-1937000
13-Aug-18,78.94,15,-1121000
14-Aug-18,79.12,7.2,-378000
15-Aug-18,79.18,0.2,-207000
16-Aug-18,79.21,14.5,-944000
17-Aug-18,79.32,19.2,-880000
18-Aug-18,79.43,1.1,0
19-Aug-18,79.43,1.2,-720000
20-Aug-18,79.53,23.7,-768000
21-Aug-18,79.62,27.9,552000
22-Aug-18,79.56,0,288000
23-Aug-18,79.52,4.9,432000
24-Aug-18,79.46,0,-1404000
25-Aug-18,79.63,11.7,0
26-Aug-18,79.63,2.3,468000
27-Aug-18,79.59,0,360000
28-Aug-18,79.54,0,360000
29-Aug-18,79.49,0,72000
30-Aug-18,79.48,0,288000
31-Aug-18,79.44,7.5,72000
01-Sep-18,79.43,3,465000
02-Sep-18,79.37,21.5,-393000
03-Sep-18,79.42,0,72000
04-Sep-18,79.41,39.5,238000
05-Sep-18,79.38,13.5,0
06-Sep-18,79.38,2.5,-1462000
07-Sep-18,79.58,24.5,-1860000
08-Sep-18,79.73,47,528000
09-Sep-18,79.69,1.5,264000
10-Sep-18,79.67,0,-132000
11-Sep-18,79.68,8,528000
12-Sep-18,79.64,27.5,1464000
13-Sep-18,79.47,55.5,432000
14-Sep-18,79.41,24.5,-5988000
15-Sep-18,79.95,117,1188000
16-Sep-18,79.86,17,0
17-Sep-18,79.86,9.5,792000
18-Sep-18,79.8,2,660000
19-Sep-18,79.75,0,-792000
20-Sep-18,79.81,15,-528000
21-Sep-18,79.85,16,660000
22-Sep-18,79.8,0.5,792000
23-Sep-18,79.74,0,660000
24-Sep-18,79.69,0,924000
25-Sep-18,79.62,0,552000
26-Sep-18,79.56,0,504000
27-Sep-18,79.49,0.5,360000
28-Sep-18,79.44,0,620000
29-Sep-18,79.36,0,527000
30-Sep-18,79.3,0,332000
01-Oct-18,79.26,0,332000
02-Oct-18,79.22,15,355000
03-Oct-18,79.17,0,252000
04-Oct-18,79.13,0,315000
05-Oct-18,79.08,0,504000
06-Oct-18,79,0,60000
07-Oct-18,78.99,10.5,244000
08-Oct-18,78.95,1.5,307000
09-Oct-18,78.9,1.5,244000
10-Oct-18,78.86,0.5,366000
11-Oct-18,78.8,0,284000
12-Oct-18,78.75,0,398000
13-Oct-18,78.68,0,228000
14-Oct-18,78.64,1.5,171000
15-Oct-18,78.61,5.5,201000
16-Oct-18,78.57,3,96000
17-Oct-18,78.55,0,240000
18-Oct-18,78.5,0,192000
19-Oct-18,78.46,0,240000
20-Oct-18,78.41,0,158000
21-Oct-18,78.38,0,330000
22-Oct-18,78.32,0,321000
23-Oct-18,78.26,0,318000
24-Oct-18,78.2,0,245000
25-Oct-18,78.15,0,294000
26-Oct-18,78.09,0,245000
27-Oct-18,78.04,0,196000
28-Oct-18,78,0,210000
29-Oct-18,77.95,0,-259000
30-Oct-18,78.01,33.1,175000
31-Oct-18,77.97,0,0
01-Nov-18,77.97,0,126000
02-Nov-18,77.94,0,84000
03-Nov-18,77.92,0,168000
04-Nov-18,77.88,0,252000
05-Nov-18,77.82,0,252000
06-Nov-18,77.76,0,247000
07-Nov-18,77.7,0,287000
08-Nov-18,77.63,0,239000
09-Nov-18,77.57,0,230000
10-Nov-18,77.51,0,229000
11-Nov-18,77.45,0,224000
12-Nov-18,77.39,0,192000
13-Nov-18,77.33,0,192000
14-Nov-18,77.27,0,192000
15-Nov-18,77.21,0,224000
16-Nov-18,77.14,0,224000
17-Nov-18,77.07,0,192000
18-Nov-18,77.01,0,258000
19-Nov-18,76.95,0,313000
20-Nov-18,76.88,0,179000
21-Nov-18,76.84,4.2,268000
22-Nov-18,76.78,0.2,178000
23-Nov-18,76.74,0.9,402000
24-Nov-18,76.65,0,224000
25-Nov-18,76.6,1,312000
26-Nov-18,76.53,0,313000
27-Nov-18,76.46,0,268000
28-Nov-18,76.4,0,313000
29-Nov-18,76.33,0,268000
30-Nov-18,76.27,0,313000
01-Dec-18,76.2,0,268000
02-Dec-18,76.14,0,312000
03-Dec-18,76.07,0,134000
04-Dec-18,76.04,2.6,308000
05-Dec-18,75.97,0,296000
06-Dec-18,75.9,0,336000
07-Dec-18,75.82,0,315000
08-Dec-18,75.73,0,198000
09-Dec-18,75.67,0,231000
10-Dec-18,75.6,0,297000
11-Dec-18,75.52,0,311000
12-Dec-18,75.44,0,304000
13-Dec-18,75.36,0.8,0
14-Dec-18,75.36,24,228000
15-Dec-18,75.3,3.5,266000
16-Dec-18,75.23,0,266000
17-Dec-18,75.16,0,342000
18-Dec-18,75.07,0,297000
19-Dec-18,74.99,0,248000
20-Dec-18,74.91,0,181000
21-Dec-18,74.85,2.6,243000
22-Dec-18,74.77,0.2,-303000
23-Dec-18,74.87,35.7,-338000
24-Dec-18,74.98,22.7,-100000
25-Dec-18,75.01,0.1,69000
26-Dec-18,74.99,0,248000
27-Dec-18,74.91,0,121000
28-Dec-18,74.87,6.9,30000
29-Dec-18,74.86,6.8,0
30-Dec-18,74.86,1.5,-30000
31-Dec-18,74.87,5.4,0
01-Jan-19,74.87,2.5,-60000
02-Jan-19,74.89,0,0
03-Jan-19,74.89,0,120000
04-Jan-19,74.85,0,150000
05-Jan-19,74.8,0,186000
06-Jan-19,74.74,0,186000
07-Jan-19,74.68,0,186000
08-Jan-19,74.62,0,218000
09-Jan-19,74.54,0,156000
10-Jan-19,74.48,0,186000
11-Jan-19,74.41,0,230000
12-Jan-19,74.33,0,270000
13-Jan-19,74.24,0,199000
14-Jan-19,74.17,0,211000
15-Jan-19,74.09,0,237000
16-Jan-19,74,0,308000
17-Jan-19,73.92,0,231000
18-Jan-19,73.86,0,284000
19-Jan-19,73.78,0,264000
20-Jan-19,73.68,0,255000
21-Jan-19,73.58,0,212000
22-Jan-19,73.5,0,212000
23-Jan-19,73.42,0,204000
24-Jan-19,73.35,0,243000
25-Jan-19,73.27,0,265000
26-Jan-19,73.18,0,186000
27-Jan-19,73.11,0,132000
28-Jan-19,73.06,0,222000
29-Jan-19,72.98,0,221000
30-Jan-19,72.91,0,189000
31-Jan-19,72.85,0,237000
01-Feb-19,72.77,0,132000
02-Feb-19,72.72,0,219000
03-Feb-19,72.63,0,214000
04-Feb-19,72.54,0,113000
05-Feb-19,72.49,0,157000
06-Feb-19,72.42,0,121000
07-Feb-19,72.36,0,171000
08-Feb-19,72.27,0,133000
09-Feb-19,72.2,0,292000
10-Feb-19,72.09,0,238000
11-Feb-19,72,0,220000
12-Feb-19,71.93,0,299000
13-Feb-19,71.81,0.9,204000
14-Feb-19,71.72,0,227000
15-Feb-19,71.62,0,310000
16-Feb-19,71.5,0,318000
17-Feb-19,71.36,0,158000
18-Feb-19,71.29,0,354000
19-Feb-19,71.15,0,264000
20-Feb-19,71.04,0,283000
21-Feb-19,70.91,0,248000
22-Feb-19,70.8,0,180000
23-Feb-19,70.68,0,177000
24-Feb-19,70.57,0,178000
25-Feb-19,70.47,0,124000
26-Feb-19,70.39,0,201000
27-Feb-19,70.28,0,186000
28-Feb-19,70.14,0,177000
01-Mar-19,70.03,,
02-Mar-19,69.91,,
03-Mar-19,69.76,,
04-Mar-19,69.65,,
05-Mar-19,69.49,0,
06-Mar-19,69.59,0,
07-Mar-19,69.27,0,
08-Mar-19,69.19,0,
09-Mar-19,69.12,0,
10-Mar-19,69.04,0,
11-Mar-19,68.95,0,
12-Mar-19,68.86,0,
13-Mar-19,68.77,0,
14-Mar-19,68.75,0,
15-Mar-19,68.73,0,
16-Mar-19,68.71,0.2,
17-Mar-19,68.69,0,
18-Mar-19,68.66,0,
19-Mar-19,68.64,0,
20-Mar-19,68.64,0,
21-Mar-19,68.62,0,
22-Mar-19,68.61,0,
23-Mar-19,68.62,0,
24-Mar-19,68.61,0,
25-Mar-19,68.59,0,
26-Mar-19,68.57,0,
27-Mar-19,68.56,0,
28-Mar-19,68.55,0,
29-Mar-19,68.56,0,
30-Mar-19,68.56,0,
31-Mar-19,68.55,0,
01-Apr-19,68.52,0,
02-Apr-19,68.52,0,
03-Apr-19,68.53,0,
04-Apr-19,68.51,0,
05-Apr-19,68.5,0,
06-Apr-19,68.5,0,
07-Apr-19,68.49,0,
08-Apr-19,68.49,0,
09-Apr-19,68.49,0,
10-Apr-19,68.49,0,
11-Apr-19,68.49,0,
12-Apr-19,68.49,21,
13-Apr-19,68.49,0,
14-Apr-19,68.48,0,
15-Apr-19,68.48,0,
16-Apr-19,68.48,0,
17-Apr-19,68.47,0,
18-Apr-19,68.57,52,
19-Apr-19,68.54,0,
20-Apr-19,68.54,0,
21-Apr-19,68.52,0,
22-Apr-19,68.5,0,
23-Apr-19,68.49,0,
24-Apr-19,68.48,0,
25-Apr-19,68.47,0,
26-Apr-19,68.47,0,
27-Apr-19,68.46,0,
28-Apr-19,68.46,0,
29-Apr-19,68.46,0,
30-Apr-19,68.46,0,
01-May-19,68.46,,
02-May-19,68.45,,
03-May-19,68.45,0,
04-May-19,68.45,0,
05-May-19,68.45,0,
06-May-19,68.46,0,
07-May-19,68.46,0,
08-May-19,68.54,41.1,
09-May-19,68.58,8,
10-May-19,68.61,6.2,
11-May-19,68.59,1.5,
12-May-19,68.57,0,
13-May-19,68.54,0,
14-May-19,68.53,0,
15-May-19,68.52,2.8,
16-May-19,68.5,0,
17-May-19,68.5,13.2,
18-May-19,68.5,0,
19-May-19,68.5,20.2,
20-May-19,68.51,0,
21-May-19,68.56,15,
22-May-19,68.63,2.2,
23-May-19,68.69,0,
24-May-19,68.66,0.8,
25-May-19,68.66,0,
26-May-19,68.69,31,
27-May-19,68.7,0,
28-May-19,68.68,6.2,
29-May-19,68.98,39,
30-May-19,68.99,0,
31-May-19,68.96,0,
01-Jun-19,68.89,0,
02-Jun-19,68.86,0,
03-Jun-19,68.82,8.1,
04-Jun-19,68.8,0,
05-Jun-19,68.8,12.7,
06-Jun-19,68.78,0,
07-Jun-19,68.74,0,
08-Jun-19,68.69,0,
09-Jun-19,68.65,7.2,
10-Jun-19,68.64,9.9,
11-Jun-19,68.59,0,
12-Jun-19,68.58,5.8,
13-Jun-19,68.56,0,
14-Jun-19,68.56,10.8,
15-Jun-19,68.55,6,
16-Jun-19,68.55,0,
17-Jun-19,68.52,0,
18-Jun-19,68.51,0,
19-Jun-19,68.5,3.6,
20-Jun-19,68.59,30.4,
21-Jun-19,68.64,2.8,
22-Jun-19,68.64,7.5,
23-Jun-19,68.66,10.7,
24-Jun-19,68.72,9.5,
25-Jun-19,69.91,65.7,
26-Jun-19,70.12,0.4,-66000
27-Jun-19,70.18,17.2,-717000
28-Jun-19,70.61,49,-1638000
29-Jun-19,71.38,26.3,-510000
30-Jun-19,71.59,6.1,-1340000
01-Jul-19,72.12,27.5,-497000
02-Jul-19,72.35,0,38000
03-Jul-19,72.33,0,76000
04-Jul-19,72.29,0,-76000
05-Jul-19,72.33,41.5,-95000
06-Jul-19,72.38,0,133000
07-Jul-19,72.31,0,76000
08-Jul-19,72.27,5.7,76000
09-Jul-19,72.23,0,137000
10-Jul-19,72.17,5.5,212000
